STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#504,AAA,26-04-2019,15.90,0.53,3.35%,16.43,"4,644,190",15.90,16.43,15.85,0,"53,680","25,100"
#505,AAA,25-04-2019,16.08,-0.18,-1.10%,15.90,"2,117,760",16.03,16.12,15.85,0,"6,830","26,800"
#506,AAA,24-04-2019,15.63,0.44,2.84%,16.08,"4,053,550",15.63,16.12,15.59,0,"73,400","10,000"
#507,AAA,23-04-2019,15.45,0.18,1.15%,15.63,"2,883,520",15.50,15.76,15.45,0,"161,290","22,100"
#508,AAA,22-04-2019,16.03,-0.58,-3.60%,15.45,"3,626,050",16.03,16.03,15.45,"200,000",100,"6,390"
#509,AAA,19-04-2019,15.81,0.22,1.40%,16.03,"3,891,830",15.85,16.16,15.81,0,"40,710",0
#510,AAA,18-04-2019,15.99,-0.18,-1.11%,15.81,"6,839,220",15.99,16.16,15.36,0,"20,490","4,120"
#511,AAA,17-04-2019,17.19,-1.20,-6.98%,15.99,"9,149,210",17.23,17.23,15.99,0,"102,900","5,100"
#512,AAA,16-04-2019,17.19,0,0%,17.19,"5,388,330",17.10,17.32,16.74,0,"97,750","62,870"
#513,AAA,12-04-2019,16.79,0.40,2.38%,17.19,"6,102,460",16.83,17.23,16.70,"120,004",510,"825,114"
#514,AAA,11-04-2019,16.43,0.36,2.16%,16.79,"7,987,060",16.39,16.79,16.25,0,"49,540","2,553,760"
#515,AAA,10-04-2019,16.43,0,0%,16.43,"7,739,930",16.25,16.87,16.21,0,"50,210","2,228,090"
#516,AAA,09-04-2019,16.79,-0.36,-2.12%,16.43,"7,952,870",17.05,17.19,16.34,0,"135,180","2,336,880"
#517,AAA,08-04-2019,15.72,1.07,6.78%,16.79,"9,597,180",15.76,16.79,15.59,0,"109,290","57,670"
#518,AAA,05-04-2019,15.41,0.31,2.02%,15.72,"4,406,330",15.41,15.81,15.41,0,"4,100",500
#519,AAA,04-04-2019,15.45,-0.04,-0.29%,15.41,"3,135,240",15.45,15.63,15.32,0,"32,000",310
#520,AAA,03-04-2019,15.28,0.18,1.16%,15.45,"2,860,090",15.23,15.45,15.10,0,"32,000",310
#521,AAA,02-04-2019,15.36,-0.09,-0.58%,15.28,"3,680,500",15.36,15.50,15.19,0,"22,250","8,700"
#522,AAA,01-04-2019,14.97,0.40,2.67%,15.36,"5,152,510",15.10,15.50,15.10,0,0,"13,080"
#523,AAA,29-03-2019,14.92,0.04,0.30%,14.97,"2,694,880",15.10,15.23,14.88,0,"8,000","9,080"
#524,AAA,28-03-2019,14.48,0.44,3.07%,14.92,"4,547,020",14.48,15.05,14.43,0,"6,870","4,540"
#525,AAA,27-03-2019,14.34,0.13,0.93%,14.48,"2,738,410",14.43,14.61,14.43,0,0,"5,300"
#526,AAA,26-03-2019,14.25,0.09,0.62%,14.34,"1,411,420",14.34,14.43,14.21,0,10,0
#527,AAA,25-03-2019,14.48,-0.22,-1.53%,14.25,"1,592,100",14.30,14.34,14.17,0,0,0
#528,AAA,22-03-2019,14.30,0.18,1.24%,14.48,"2,737,410",14.39,14.57,14.21,0,0,"2,510"
#529,AAA,21-03-2019,14.17,0.13,0.94%,14.30,"3,928,460",14.30,14.65,14.21,0,"4,000","2,010"
#530,AAA,20-03-2019,14.21,-0.04,-0.31%,14.17,"1,902,110",14.21,14.25,14.08,0,"1,000","5,880"
#531,AAA,19-03-2019,14.57,-0.36,-2.44%,14.21,"2,655,140",14.57,14.61,14.17,"44,000","13,920",0
#532,AAA,18-03-2019,14.48,0.09,0.61%,14.57,"1,925,760",14.48,14.70,14.48,0,"2,500","11,000"
#533,AAA,15-03-2019,14.61,-0.13,-0.91%,14.48,"1,791,840",14.65,14.65,14.34,0,0,0
#534,AAA,14-03-2019,14.39,0.22,1.54%,14.61,"3,342,120",14.39,14.74,14.30,0,"23,650","1,000"
#535,AAA,13-03-2019,14.61,-0.22,-1.52%,14.39,"2,461,470",14.65,14.70,14.39,0,"10,210",450
#536,AAA,12-03-2019,14.52,0.09,0.61%,14.61,"2,630,940",14.74,14.83,14.52,0,"17,350","22,000"
#537,AAA,11-03-2019,14.03,0.49,3.48%,14.52,"2,809,120",14.12,14.52,13.99,0,0,0
#538,AAA,08-03-2019,14.61,-0.58,-3.95%,14.03,"3,186,490",14.48,14.52,14.03,"60,000","18,110","676,260"
#539,AAA,07-03-2019,14.79,-0.18,-1.20%,14.61,"3,522,170",15.05,15.14,14.61,0,"2,600",0
#540,AAA,06-03-2019,14.74,0.04,0.30%,14.79,"2,435,820",14.57,14.83,14.48,0,"2,610",0
#541,AAA,05-03-2019,14.61,0.13,0.91%,14.74,"4,707,470",14.74,15.50,14.65,0,"10,310",0
#542,AAA,04-03-2019,13.68,0.93,6.82%,14.61,"3,629,840",13.77,14.61,13.77,0,"42,410","11,500"
#543,AAA,01-03-2019,13.37,0.31,2.33%,13.68,"1,471,780",13.41,13.68,13.41,0,0,300
#544,AAA,28-02-2019,13.59,-0.22,-1.63%,13.37,"1,354,780",13.72,13.77,13.37,0,"3,600","7,400"
#545,AAA,27-02-2019,13.37,0.22,1.66%,13.59,"2,125,780",13.41,13.77,13.41,0,500,0
#546,AAA,26-02-2019,13.50,-0.13,-0.99%,13.37,"1,235,380",13.50,13.54,13.32,0,"15,700","12,800"
#547,AAA,25-02-2019,13.54,-0.04,-0.33%,13.50,"1,309,380",13.54,13.68,13.46,0,"10,600",0
#548,AAA,22-02-2019,13.37,0.18,1.33%,13.54,"1,639,440",13.37,13.68,13.28,0,"11,800","1,500"
#549,AAA,21-02-2019,13.32,0.04,0.33%,13.37,"1,219,140",13.32,13.54,13.28,0,200,"5,000"
#550,AAA,20-02-2019,13.32,0,0%,13.32,"1,638,010",13.37,13.54,13.28,0,"6,220","25,600"
#551,AAA,19-02-2019,13.72,-0.40,-2.91%,13.32,"2,009,210",13.72,13.77,13.32,0,"40,700",0
#552,AAA,18-02-2019,13.72,0,0%,13.72,"1,362,840",13.90,13.90,13.63,0,"26,000",0
#553,AAA,15-02-2019,13.77,-0.04,-0.32%,13.72,"1,474,250",13.68,13.81,13.63,0,"29,620",0
#554,AAA,14-02-2019,13.81,-0.04,-0.32%,13.77,"1,405,670",13.86,13.94,13.72,"80,000",0,"12,220"
#555,AAA,13-02-2019,13.68,0.13,0.97%,13.81,"1,992,650",13.77,13.90,13.59,0,"60,000",100
#556,AAA,12-02-2019,13.19,0.49,3.70%,13.68,"2,431,140",13.23,13.81,13.23,0,"5,600",0
#557,AAA,11-02-2019,13.06,0.13,1.02%,13.19,"1,365,220",13.19,13.28,13.10,0,"5,600",0
#558,AAA,01-02-2019,12.88,0.18,1.38%,13.06,"1,387,250",12.92,13.06,12.79,0,"20,220",0
#559,AAA,31-01-2019,12.70,0.18,1.40%,12.88,"1,758,720",12.74,13.01,12.70,0,"1,600","3,400"
#560,AAA,30-01-2019,12.66,0.04,0.35%,12.70,"1,279,890",12.74,12.79,12.66,0,0,0
#561,AAA,29-01-2019,12.66,0,0%,12.66,"1,504,260",12.70,12.83,12.57,0,0,400
#562,AAA,28-01-2019,12.74,-0.09,-0.70%,12.66,"1,341,660",12.88,12.88,12.66,0,0,0
#563,AAA,25-01-2019,12.83,-0.09,-0.69%,12.74,"1,288,980",12.92,12.92,12.70,0,"2,350",0
#564,AAA,24-01-2019,12.79,0.04,0.35%,12.83,"1,392,450",12.83,12.97,12.74,0,0,0
#565,AAA,23-01-2019,12.88,-0.09,-0.69%,12.79,"1,232,340",12.92,12.92,12.74,0,0,0
#566,AAA,22-01-2019,12.79,0.09,0.69%,12.88,"1,346,540",12.97,13.10,12.79,0,"5,000","10,000"
#567,AAA,21-01-2019,12.79,0,0%,12.79,"1,838,830",12.79,13.10,12.74,0,0,"21,400"
#568,AAA,18-01-2019,12.97,-0.18,-1.37%,12.79,"1,180,660",12.97,13.10,12.79,0,20,"5,000"
#569,AAA,17-01-2019,13.19,-0.22,-1.68%,12.97,"1,363,160",13.23,13.28,12.97,0,"10,020",0
#570,AAA,16-01-2019,12.97,0.22,1.71%,13.19,"1,680,050",13.10,13.37,13.10,0,"30,000",0
#571,AAA,15-01-2019,12.61,0.36,2.82%,12.97,"2,229,890",12.70,13.06,12.57,0,0,0
#572,AAA,14-01-2019,12.74,-0.13,-1.05%,12.61,"1,107,510",12.79,12.88,12.61,0,0,"10,000"
#573,AAA,11-01-2019,12.79,-0.04,-0.35%,12.74,"1,322,560",12.88,12.92,12.74,0,0,0
#574,AAA,10-01-2019,12.92,-0.13,-1.03%,12.79,"971,950",13.06,13.06,12.79,0,0,0
#575,AAA,09-01-2019,12.61,0.31,2.47%,12.92,"1,399,620",12.61,12.97,12.61,0,"24,000",0
#576,AAA,08-01-2019,12.79,-0.18,-1.39%,12.61,"906,340",12.88,12.88,12.26,0,0,700
#577,AAA,07-01-2019,12.66,0.13,1.05%,12.79,"1,104,290",12.88,12.92,12.70,0,0,700
#578,AAA,04-01-2019,12.66,0,0%,12.66,"1,627,160",12.57,12.79,12.35,0,680,0
#579,AAA,03-01-2019,12.88,-0.22,-1.72%,12.66,"1,376,800",12.83,13.06,12.57,0,"1,000",370
#580,AAA,02-01-2019,13.06,-0.18,-1.36%,12.88,"1,005,720",13.19,13.32,12.88,0,0,0
#581,AAA,28-12-2018,13.23,-0.18,-1.34%,13.06,"1,257,250",13.23,13.41,12.92,0,100,"21,000"
#582,AAA,27-12-2018,12.88,0.36,2.76%,13.23,"1,467,660",13.28,13.41,13.14,0,0,0
#583,AAA,26-12-2018,12.88,0,0%,12.88,"1,331,390",12.92,13.06,12.83,0,"1,480","10,000"
#584,AAA,25-12-2018,13.14,-0.27,-2.03%,12.88,"2,530,850",12.70,13.01,12.39,0,"1,520","5,150"
#585,AAA,24-12-2018,13.46,-0.31,-2.31%,13.14,"1,934,420",13.50,13.63,13.14,0,"1,520","5,150"
#586,AAA,21-12-2018,13.77,-0.31,-2.26%,13.46,"1,227,050",13.54,13.77,13.46,0,"48,000",60
#587,AAA,20-12-2018,13.54,0.22,1.64%,13.77,"1,078,770",13.37,13.81,13.37,0,"41,550","17,730"
#588,AAA,19-12-2018,13.94,-0.40,-2.87%,13.54,"1,441,030",13.94,14.12,13.54,0,"51,500","6,400"
#589,AAA,18-12-2018,14.30,-0.36,-2.48%,13.94,"2,152,120",14.03,14.12,13.59,0,"5,300",0
#590,AAA,17-12-2018,14.61,-0.31,-2.13%,14.30,"1,558,450",14.57,14.65,14.30,0,120,"9,400"
#591,AAA,14-12-2018,14.57,0.04,0.31%,14.61,"1,863,240",14.57,14.83,14.48,0,0,"22,150"
#592,AAA,13-12-2018,14.65,-0.09,-0.61%,14.57,"1,514,030",14.74,14.79,14.57,0,"5,840","30,500"
#593,AAA,12-12-2018,14.65,0,0%,14.65,"1,887,060",14.74,15.01,14.65,0,"16,300","27,410"
#594,AAA,11-12-2018,14.57,0.09,0.61%,14.65,"2,873,030",14.88,15.01,14.61,0,"130,550","25,810"
#595,AAA,10-12-2018,14.12,0.44,3.14%,14.57,"2,820,980",13.94,14.83,13.94,0,"32,200","33,000"
#596,AAA,07-12-2018,14.08,0.04,0.32%,14.12,"1,912,720",14.12,14.25,14.03,0,"88,340",0
#597,AAA,06-12-2018,14.34,-0.27,-1.86%,14.08,"1,913,450",14.30,14.43,14.03,0,"20,100","51,610"
#598,AAA,05-12-2018,13.81,0.53,3.86%,14.34,"2,809,470",13.77,14.39,13.63,0,"2,000","9,970"
#599,AAA,04-12-2018,13.54,0.27,1.97%,13.81,"2,878,040",13.68,13.99,13.68,0,"6,500","1,024,170"
#600,AAA,03-12-2018,13.19,0.36,2.69%,13.54,"2,033,450",13.32,13.72,13.32,0,"53,400","86,020"
#601,AAA,30-11-2018,13.28,-0.09,-0.67%,13.19,"1,055,480",13.28,13.32,13.10,0,50,100
#602,AAA,29-11-2018,13.68,-0.40,-2.92%,13.28,"1,568,000",13.77,13.94,13.28,0,"2,050","34,050"
#603,AAA,28-11-2018,13.81,-0.13,-0.96%,13.68,"1,612,270",13.81,13.90,13.59,0,"2,070","10,000"
#604,AAA,27-11-2018,13.77,0.04,0.32%,13.81,"2,528,650",14.03,14.12,13.59,0,0,0
#605,AAA,26-11-2018,13.41,0.36,2.65%,13.77,"3,153,010",13.54,14.21,13.54,0,"48,630","1,586,350"
#606,AAA,23-11-2018,13.28,0.13,1.00%,13.41,"2,593,600",13.28,13.54,13.19,0,"20,690","932,130"
#607,AAA,22-11-2018,13.19,0.09,0.67%,13.28,"1,322,610",13.28,13.37,13.23,0,"8,500","281,730"
#608,AAA,21-11-2018,13.14,0.04,0.34%,13.19,"3,730,170",13.23,13.59,13.01,0,"82,360","2,251,000"
#609,AAA,20-11-2018,12.30,0.84,6.86%,13.14,"4,497,900",12.30,13.14,12.26,0,"70,300","1,607,190"
#610,AAA,19-11-2018,12.43,-0.13,-1.07%,12.30,"864,910",12.43,12.61,12.26,0,"2,500","205,580"
#611,AAA,16-11-2018,12.21,0.22,1.82%,12.43,"1,649,470",12.35,12.57,12.21,0,"1,000","6,180"
#612,AAA,15-11-2018,12.52,-0.31,-2.48%,12.21,"1,115,590",12.61,12.66,11.99,0,"11,080","266,550"
#613,AAA,14-11-2018,12.57,-0.04,-0.35%,12.52,"1,216,360",12.70,12.83,12.52,0,"156,000","148,240"
#614,AAA,13-11-2018,12.97,-0.40,-3.08%,12.57,"1,104,850",12.66,12.79,12.43,0,"2,250","25,350"
#615,AAA,12-11-2018,13.06,-0.09,-0.68%,12.97,"1,048,870",12.88,13.10,12.83,0,0,"12,580"
#616,AAA,09-11-2018,13.41,-0.36,-2.65%,13.06,"911,970",13.41,13.46,13.06,0,"10,210",0
#617,AAA,08-11-2018,12.79,0.62,4.86%,13.41,"2,546,880",12.88,13.50,12.79,0,0,"10,300"
#618,AAA,07-11-2018,12.79,0,0%,12.79,"730,820",12.79,12.83,12.66,0,"1,000",0
#619,AAA,06-11-2018,12.66,0.13,1.05%,12.79,"624,750",12.74,12.83,12.70,0,300,0
#620,AAA,05-11-2018,12.57,0.09,0.71%,12.66,"795,160",12.52,12.70,12.52,0,0,"37,250"
#621,AAA,02-11-2018,12.57,0,0%,12.57,"1,125,840",12.70,12.70,12.48,0,800,"357,780"
#622,AAA,01-11-2018,12.97,-0.40,-3.08%,12.57,"1,431,600",12.97,12.97,12.52,0,"1,900","548,360"
#623,AAA,31-10-2018,12.70,0.27,2.10%,12.97,"2,549,020",12.83,13.01,12.79,0,0,0
#624,AAA,30-10-2018,12.66,0.04,0.35%,12.70,"2,058,940",12.66,12.83,12.61,0,330,"35,000"
#625,AAA,29-10-2018,12.61,0.04,0.35%,12.66,"1,689,450",12.79,12.79,12.43,0,50,0
#626,AAA,26-10-2018,12.57,0.04,0.35%,12.61,"1,903,020",12.88,13.01,12.61,0,0,0
#627,AAA,25-10-2018,12.83,-0.27,-2.08%,12.57,"2,854,420",12.08,13.06,12.08,0,"35,020","545,050"
#628,AAA,24-10-2018,12.88,-0.04,-0.34%,12.83,"1,306,980",13.01,13.06,12.70,0,"10,000",0
#629,AAA,23-10-2018,13.14,-0.27,-2.03%,12.88,"1,788,090",13.23,13.23,12.66,0,"14,070",0
#630,AAA,22-10-2018,13.10,0.04,0.34%,13.14,"1,701,400",13.19,13.32,13.14,0,"20,030","34,090"
#631,AAA,19-10-2018,13.32,-0.22,-1.67%,13.10,"2,126,130",13.19,13.32,12.92,0,"4,100","391,360"
#632,AAA,18-10-2018,13.77,-0.44,-3.23%,13.32,"1,437,440",13.63,13.77,13.32,0,"7,070","615,490"
#633,AAA,17-10-2018,13.68,0.09,0.65%,13.77,"1,609,410",13.72,13.99,13.63,0,"3,000","15,000"
#634,AAA,16-10-2018,13.77,-0.09,-0.65%,13.68,"1,243,600",13.77,13.81,13.46,0,0,"192,480"
#635,AAA,15-10-2018,13.50,0.27,1.97%,13.77,"1,387,460",13.77,13.94,13.68,0,"21,000",0
#636,AAA,12-10-2018,13.10,0.40,3.05%,13.50,"2,231,290",12.88,13.68,12.88,0,"8,850",0
#637,AAA,11-10-2018,14.08,-0.98,-6.94%,13.10,"3,166,590",13.32,13.50,13.10,0,100,"1,065,380"
#638,AAA,10-10-2018,14.57,-0.49,-3.35%,14.08,"3,043,840",14.57,14.61,14.08,0,100,"1,065,380"
#639,AAA,09-10-2018,14.92,-0.36,-2.38%,14.57,"2,676,320",14.83,14.97,14.57,0,"4,000","1,534,640"
#640,AAA,08-10-2018,15.10,-0.18,-1.18%,14.92,"1,524,910",15.01,15.28,14.92,0,650,"310,500"
#641,AAA,05-10-2018,15.23,-0.13,-0.88%,15.10,"982,470",15.28,15.32,15.10,0,"5,750",0
#642,AAA,04-10-2018,15.19,0.04,0.29%,15.23,"1,396,770",15.19,15.36,15.19,0,"18,510","3,040"
#643,AAA,03-10-2018,15.05,0.13,0.88%,15.19,"870,730",15.05,15.28,15.01,0,"18,000","18,920"
#644,AAA,02-10-2018,15.32,-0.27,-1.74%,15.05,"1,810,560",15.23,15.32,15.05,0,0,"2,190"
#645,AAA,01-10-2018,15.54,-0.22,-1.43%,15.32,"1,101,860",15.59,15.68,15.28,0,0,0
#646,AAA,28-09-2018,15.81,-0.27,-1.69%,15.54,"2,411,160",15.99,16.03,15.50,0,"1,760","37,000"
#647,AAA,27-09-2018,15.63,0.18,1.14%,15.81,"2,398,870",15.72,15.94,15.72,0,0,"56,070"
#648,AAA,26-09-2018,15.72,-0.09,-0.56%,15.63,"1,720,830",15.72,15.76,15.59,0,"32,360","53,280"
#649,AAA,25-09-2018,15.54,0.18,1.14%,15.72,"2,122,840",15.54,15.90,15.54,0,"48,000",0
#650,AAA,24-09-2018,15.23,0.31,2.04%,15.54,"2,235,300",15.32,15.54,15.32,0,0,"5,000"
#651,AAA,21-09-2018,15.41,-0.18,-1.15%,15.23,"1,711,160",15.50,15.50,15.14,0,"12,650","12,000"
#652,AAA,20-09-2018,15.36,0.04,0.29%,15.41,"1,471,520",15.50,15.50,15.28,0,"1,500","18,600"
#653,AAA,19-09-2018,15.10,0.27,1.77%,15.36,"2,153,040",15.23,15.54,15.19,0,0,"2,400"
#654,AAA,18-09-2018,14.83,0.27,1.80%,15.10,"1,683,500",14.79,15.14,14.74,0,"5,040","1,000"
#655,AAA,17-09-2018,14.97,-0.13,-0.89%,14.83,"1,282,920",15.01,15.10,14.83,0,"1,000",0
#656,AAA,14-09-2018,15.05,-0.09,-0.59%,14.97,"1,315,100",15.19,15.19,14.92,0,"20,630",0
#657,AAA,13-09-2018,15.01,0.04,0.30%,15.05,"1,048,850",15.01,15.19,14.97,0,"21,140",0
#658,AAA,12-09-2018,15.19,-0.18,-1.17%,15.01,"1,316,560",15.14,15.28,15.01,0,100,0
#659,AAA,11-09-2018,15.10,0.09,0.59%,15.19,"1,135,320",15.01,15.28,15.01,0,100,"19,000"
#660,AAA,10-09-2018,15.36,-0.27,-1.73%,15.10,"1,092,690",15.28,15.45,15.05,0,"18,190","33,200"
#661,AAA,07-09-2018,15.28,0.09,0.58%,15.36,"1,531,390",15.50,15.63,15.32,0,"5,800",250
#662,AAA,06-09-2018,15.63,-0.36,-2.27%,15.28,"1,712,490",15.63,15.76,15.28,"784,220","5,800",250
#663,AAA,05-09-2018,15.36,0.27,1.73%,15.63,"2,727,970",15.36,15.81,15.19,0,40,"1,000"
#664,AAA,04-09-2018,15.81,-0.44,-2.81%,15.36,"1,955,520",15.72,15.90,15.28,0,"3,250",30
#665,AAA,31-08-2018,16.08,-0.27,-1.66%,15.81,"2,946,180",16.08,16.25,15.81,0,"13,020",150
#666,AAA,30-08-2018,15.41,0.67,4.32%,16.08,"3,814,460",15.45,16.16,15.45,0,0,"1,000"
#667,AAA,29-08-2018,15.01,0.40,2.66%,15.41,"2,076,640",15.14,15.41,14.92,"2,210,000",100,60
#668,AAA,28-08-2018,15.10,-0.09,-0.59%,15.01,"949,300",15.19,15.23,14.97,0,120,0
#669,AAA,27-08-2018,15.23,-0.13,-0.88%,15.10,"1,457,700",15.23,15.32,15.05,0,120,0
#670,AAA,24-08-2018,15.14,0.09,0.59%,15.23,"1,174,270",15.01,15.23,14.92,0,"108,600","9,880"
#671,AAA,23-08-2018,15.19,-0.04,-0.29%,15.14,"1,005,470",15.28,15.32,15.10,0,"28,800","1,200"
#672,AAA,22-08-2018,14.52,0.67,4.59%,15.19,"2,356,300",14.57,15.28,14.57,0,"20,000",0
#673,AAA,21-08-2018,14.43,0.09,0.62%,14.52,"760,390",14.43,14.65,14.43,"723,990",0,0
#674,AAA,20-08-2018,14.61,-0.18,-1.22%,14.43,"730,460",14.65,14.79,14.43,"2,812,000","1,000","50,000"
#675,AAA,17-08-2018,14.83,-0.22,-1.50%,14.61,"1,126,540",14.83,14.88,14.61,0,0,"5,050"
#676,AAA,16-08-2018,14.83,0,0%,14.83,"1,307,020",14.79,14.83,14.61,0,0,"5,050"
#677,AAA,15-08-2018,14.79,0.04,0.30%,14.83,"1,000,700",14.79,14.97,14.65,0,"2,400","14,910"
#678,AAA,14-08-2018,14.97,-0.18,-1.19%,14.79,"877,300",15.05,15.10,14.74,0,"1,000",0
#679,AAA,13-08-2018,14.57,0.40,2.74%,14.97,"902,420",14.74,14.97,14.61,0,30,"3,000"
#680,AAA,10-08-2018,14.88,-0.31,-2.09%,14.57,"965,340",14.97,14.97,14.57,0,"1,200","22,630"
#681,AAA,09-08-2018,14.88,0,0%,14.88,"809,500",14.83,14.97,14.79,0,"4,210",0
#682,AAA,08-08-2018,14.92,-0.04,-0.30%,14.88,"1,176,460",14.92,15.10,14.79,0,"3,550","54,340"
#683,AAA,07-08-2018,15.05,-0.13,-0.88%,14.92,"558,850",15.05,15.05,14.83,0,"27,280","11,950"
#684,AAA,06-08-2018,15.19,-0.13,-0.88%,15.05,"1,831,220",15.23,15.28,14.97,0,10,"1,000"
#685,AAA,03-08-2018,15.28,-0.09,-0.58%,15.19,"1,656,170",15.32,15.36,15.14,"2,710,000","19,820","20,500"
#686,AAA,02-08-2018,15.36,-0.09,-0.58%,15.28,"2,180,390",15.41,15.45,15.05,0,10,20
#687,AAA,01-08-2018,15.23,0.13,0.87%,15.36,"2,462,490",15.19,15.54,15.19,0,10,"1,000"
#688,AAA,31-07-2018,15.50,-0.27,-1.72%,15.23,"1,989,000",15.45,15.50,15.23,"60,000","2,000",550
#689,AAA,30-07-2018,15.45,0.04,0.29%,15.50,"2,003,250",15.50,15.63,15.36,0,"2,000",550
#690,AAA,27-07-2018,15.10,0.36,2.35%,15.45,"2,640,760",15.10,15.59,15.10,0,0,0
#691,AAA,26-07-2018,15.41,-0.31,-2.02%,15.10,"2,262,190",15.36,15.45,14.97,0,"2,000",0
#692,AAA,25-07-2018,15.81,-0.40,-2.53%,15.41,"2,367,980",15.94,15.99,15.41,0,0,30
#693,AAA,24-07-2018,15.72,0.09,0.56%,15.81,"1,817,930",15.81,15.94,15.54,0,0,0
#694,AAA,23-07-2018,15.81,-0.09,-0.56%,15.72,"1,620,580",15.59,15.94,15.59,0,100,300
#695,AAA,20-07-2018,16.08,-0.27,-1.66%,15.81,"1,673,990",15.85,15.99,15.63,0,"22,960",310
#696,AAA,19-07-2018,16.16,-0.09,-0.55%,16.08,"1,716,660",16.16,16.16,15.90,0,"1,150","12,640"
#697,AAA,18-07-2018,15.85,0.31,1.96%,16.16,"1,693,060",15.90,16.21,15.90,0,"1,150","12,640"
#698,AAA,17-07-2018,15.19,0.67,4.39%,15.85,"2,592,780",15.28,15.90,15.14,0,"30,000","5,700"
#699,AAA,16-07-2018,15.23,-0.04,-0.29%,15.19,"1,810,080",15.36,15.36,15.19,0,800,410
#700,AAA,13-07-2018,15.10,0.13,0.88%,15.23,"1,618,160",15.19,15.32,15.05,0,"20,000","1,000"
#701,AAA,12-07-2018,14.92,0.18,1.19%,15.10,"1,633,460",15.10,15.32,15.05,0,900,"39,210"
#702,AAA,11-07-2018,15.85,-0.93,-5.88%,14.92,"2,185,710",15.68,15.72,14.88,0,900,"39,210"
#703,AAA,10-07-2018,15.85,0,0%,15.85,"1,581,780",15.99,16.12,15.68,0,"1,780",0
#704,AAA,09-07-2018,16.21,-0.36,-2.19%,15.85,"1,673,130",15.99,16.39,15.81,0,20,"1,560"
#705,AAA,06-07-2018,15.54,0.67,4.29%,16.21,"2,621,160",15.54,16.21,15.23,0,"1,030","1,040"
#706,AAA,05-07-2018,16.12,-0.58,-3.58%,15.54,"2,524,800",16.34,16.34,15.10,0,800,"9,770"
#707,AAA,04-07-2018,16.25,-0.13,-0.82%,16.12,"1,703,080",16.25,16.52,16.03,0,940,"23,990"
#708,AAA,03-07-2018,16.21,0.04,0.27%,16.25,"3,123,200",16.21,16.74,16.21,"100,000","1,007,520","100,000"
#709,AAA,02-07-2018,16.79,-0.58,-3.44%,16.21,"2,735,980",16.79,16.96,16.21,0,"90,200",0
#710,AAA,29-06-2018,16.79,0,0%,16.79,"799,650",16.79,17.01,16.70,"70,000","474,870",0
#711,AAA,28-06-2018,16.74,0.04,0.27%,16.79,"1,474,320",16.52,17.01,16.52,0,"474,870",0
#712,AAA,27-06-2018,17.14,-0.40,-2.33%,16.74,"1,313,260",17.14,17.23,15.99,0,"117,030","234,740"
#713,AAA,26-06-2018,17.27,-0.13,-0.77%,17.14,"2,002,200",17.32,17.32,17.05,0,"40,000","5,920"
#714,AAA,25-06-2018,17.41,-0.13,-0.77%,17.27,"2,069,440",17.41,17.72,17.23,0,"1,000",0
#715,AAA,22-06-2018,17.05,0.36,2.08%,17.41,"2,388,000",16.92,17.45,16.92,0,0,0
#716,AAA,21-06-2018,17.45,-0.40,-2.29%,17.05,"2,044,960",17.45,17.54,17.01,0,10,"30,000"
#717,AAA,20-06-2018,16.61,0.84,5.08%,17.45,"2,092,380",16.79,17.63,16.61,0,"503,750","161,000"
#718,AAA,19-06-2018,17.59,-0.98,-5.56%,16.61,"1,573,550",17.05,17.23,16.43,0,"5,060","9,000"
#719,AAA,18-06-2018,18.61,-1.02,-5.49%,17.59,"2,298,470",17.94,18.43,17.59,0,"5,050","2,000"
#720,AAA,15-06-2018,18.92,-0.31,-1.64%,18.61,"956,260",18.74,19.05,18.56,0,800,0
#721,AAA,14-06-2018,18.61,0.31,1.67%,18.92,"1,783,070",18.61,19.01,18.43,0,"2,800","50,000"
#722,AAA,13-06-2018,18.25,0.36,1.95%,18.61,"194,270",18.25,18.96,18.25,"750,000","3,500",0
#723,AAA,12-06-2018,18.74,-0.49,-2.61%,18.25,"490,220",18.52,18.65,18.03,0,"2,540",0
#724,AAA,11-06-2018,19.45,-0.71,-3.65%,18.74,"1,588,370",19.10,19.41,18.74,0,200,600
#725,AAA,08-06-2018,19.54,-0.09,-0.45%,19.45,"948,580",19.45,19.63,19.36,0,10,0
#726,AAA,07-06-2018,20.43,-0.89,-4.35%,19.54,"1,077,980",20.43,20.43,19.54,0,"11,490","229,760"
#727,AAA,06-06-2018,20.03,0.40,2.00%,20.43,"1,894,510",19.81,20.43,19.10,0,"1,000","110,000"
#728,AAA,05-06-2018,20.03,0,0%,20.03,"1,834,780",20.25,20.29,19.58,0,"10,040","123,400"
#729,AAA,04-06-2018,18.74,1.29,6.87%,20.03,"2,273,860",19.10,20.03,19.10,0,0,"3,000"
#730,AAA,01-06-2018,17.94,0.80,4.46%,18.74,"1,940,840",17.94,18.92,17.94,0,"137,250","1,000"
#731,AAA,31-05-2018,17.67,0.27,1.51%,17.94,"1,323,350",17.63,18.21,17.41,0,0,"2,000"
#732,AAA,30-05-2018,17.85,-0.18,-1.00%,17.67,"307,310",17.85,18.12,17.50,0,"1,100","1,500"
